JArraySequence; JLinkedSequence; JVectorSequence; SArraySequence; SLinkedSequence
7678.0; 7911.0; 7867.0; 9748.0; 8949.0
7732.0; 7970.0; 7922.0; 9753.0; 8828.0
7682.0; 7944.0; 7927.0; 9750.0; 8840.0
7730.0; 7962.0; 7918.0; 9725.0; 8887.0
7711.0; 7882.0; 7925.0; 9745.0; 8840.0
7822.0; 7954.0; 7912.0; 9730.0; 8900.0
7773.0; 7932.0; 7925.0; 9764.0; 8889.0
7679.0; 7929.0; 7927.0; 9746.0; 8902.0
7703.0; 7954.0; 7908.0; 9745.0; 8873.0
7648.0; 7950.0; 7917.0; 9735.0; 8899.0
7720.0; 7954.0; 7899.0; 9771.0; 8905.0
7793.0; 7937.0; 7913.0; 9735.0; 8880.0
7811.0; 7986.0; 7938.0; 9720.0; 8900.0
7715.0; 7945.0; 7915.0; 9726.0; 8900.0
7700.0; 7990.0; 7927.0; 9713.0; 8903.0
7701.0; 7961.0; 7938.0; 9729.0; 8921.0
7744.0; 7959.0; 7944.0; 9683.0; 8936.0
7662.0; 7906.0; 7921.0; 9726.0; 8894.0
7729.0; 7964.0; 7897.0; 9720.0; 8925.0
7795.0; 7972.0; 7927.0; 9733.0; 8899.0
7761.0; 7949.0; 7925.0; 9664.0; 8932.0
7755.0; 7949.0; 7944.0; 9724.0; 8915.0
7746.0; 7942.0; 7936.0; 9712.0; 8922.0
7726.0; 7920.0; 7934.0; 9733.0; 8949.0
7715.0; 7957.0; 7948.0; 9733.0; 8912.0
7779.0; 7965.0; 7952.0; 9731.0; 8919.0
7782.0; 7951.0; 7921.0; 9730.0; 8922.0
7827.0; 7914.0; 7887.0; 9713.0; 8904.0
7712.0; 7953.0; 7914.0; 9729.0; 8908.0
7699.0; 7977.0; 7943.0; 9725.0; 8906.0
